asof,model,yhat
2019-01-01,ridge,-0.0200719145471494
2019-01-01,ridge,-0.0185319085248514
2019-01-01,ridge,-0.0148735317289226
2019-01-01,ridge,-0.0129872546533581
2019-01-01,ridge,-0.0135905366910731
2019-01-01,ridge,-0.0195296084550883
2019-01-01,ridge,-0.0109500936992651
2019-01-01,ridge,-0.0084214382648967
2019-01-01,ridge,-0.008200300783057
2019-01-01,ridge,-0.0151069443792608
2019-01-01,ridge,-0.0137173886201838
2019-01-01,ridge,-0.005932255597094
2019-01-01,ridge,-0.010683819794215
2019-01-01,ridge,-0.003883457063035
2019-01-01,ridge,-0.0009537624992829
2019-01-01,ridge,-0.0007971565840235
2019-01-01,ridge,-0.0063716937746971
2019-01-01,ridge,0.0228308055403672
2019-01-01,ridge,0.0008700136509741
2019-01-01,ridge,-0.0030410522480094
2019-01-01,ridge,0.0030914737463501
2019-01-01,ridge,0.0047043774821846
2019-01-01,ridge,0.0006238215464084
2019-01-01,ridge,0.0020570092102791
2019-01-01,ridge,0.0080900291841465
2019-01-01,ridge,0.0047439343961975
2019-01-01,ridge,0.0061962518632184
2019-01-01,ridge,0.0081130225737642
2019-01-01,ridge,0.0137508293454635
2019-01-01,ridge,0.0111652224227988
2019-01-01,ridge,0.0153281128449587
2019-01-01,ridge,0.0147495176487586
2019-01-01,ridge,0.0184651618672429
2019-01-01,ridge,0.0198957899950643
2019-01-01,ridge,0.0201358427685348
2019-01-01,ridge,0.0233399182204248
2019-01-01,ridge,0.0254952564753838
2019-01-01,ridge,0.0276267605462779
2019-01-01,ridge,0.0297289138985338
2019-01-01,ridge,0.0297289101271828
2019-01-01,ridge,0.0297289126741753
2019-01-01,ridge,0.0297289122101895
2019-01-01,ridge,0.0297289093387568
2019-01-01,ridge,0.0297289078028065
2019-02-01,elasticnet,0.0097785279659862
2019-02-01,elasticnet,0.0090102663272202
2019-02-01,elasticnet,0.0082264156007473
2019-02-01,elasticnet,0.0072784408207953
2019-02-01,elasticnet,0.006887253019196
2019-02-01,elasticnet,0.0054355836332097
2019-02-01,elasticnet,0.0037685570246457
2019-02-01,elasticnet,0.0012822689786017
2019-02-01,elasticnet,-0.000269714436008
2019-02-01,elasticnet,-0.000532965161704
2019-02-01,elasticnet,-0.0019145679069902
2019-02-01,elasticnet,-0.0029240412148386
2019-02-01,elasticnet,-0.0042211317453416
2019-02-01,elasticnet,-0.0043001962649266
2019-02-01,elasticnet,-0.0046014183444706
2019-02-01,elasticnet,-0.0059994596401813
2019-02-01,elasticnet,-0.0038846575147191
2019-02-01,elasticnet,-0.0066151603551927
2019-02-01,elasticnet,-0.0069973053428101
2019-02-01,elasticnet,-0.0073631642451533
2019-02-01,elasticnet,-0.0077319041674572
2019-02-01,elasticnet,-0.0080794634011618
2019-02-01,elasticnet,-0.0083999204060167
2019-02-01,elasticnet,-0.0084221433336594
2019-02-01,elasticnet,-0.0089398380754108
2019-02-01,elasticnet,-0.0089245025108285
2019-02-01,elasticnet,-0.009126220429865
2019-02-01,elasticnet,-0.0095633961267451
2019-02-01,elasticnet,-0.009784872293372
2019-02-01,elasticnet,-0.0099676471896671
2019-02-01,elasticnet,-0.0100933871203115
2019-02-01,elasticnet,-0.0099523292512412
2019-02-01,elasticnet,-0.0100722141124442
2019-02-01,elasticnet,-0.01055003963276
2019-02-01,elasticnet,-0.0107027878804609
2019-02-01,elasticnet,-0.0103839875719704
2019-02-01,elasticnet,-0.0105349512850759
2019-02-01,elasticnet,-0.0110541405187883
2019-02-01,elasticnet,-0.0111884244542822
2019-02-01,elasticnet,-0.0108128197519994
2019-02-01,elasticnet,-0.0114184860347055
2019-02-01,elasticnet,-0.0115004421765992
2019-02-01,elasticnet,-0.0110484714555573
2019-02-01,elasticnet,-0.0112339273951491
2019-02-01,elasticnet,-0.0112839032559567
2019-02-01,elasticnet,-0.0117579130108214
2019-02-01,elasticnet,-0.0114489109458023
2019-02-01,elasticnet,-0.0118642539615707
2019-02-01,elasticnet,-0.0116195684745331
2019-02-01,elasticnet,-0.0117356479795983
2019-02-01,elasticnet,-0.0117862254529341
2019-02-01,elasticnet,-0.0120902211944073
2019-02-01,elasticnet,-0.0120740531508108
2019-02-01,elasticnet,-0.0122301183221742
2019-02-01,elasticnet,-0.012375312681111
2019-02-01,elasticnet,-0.0125328784158723
2019-02-01,elasticnet,-0.0129471328748977
2019-02-01,elasticnet,-0.0148719078781571
2019-02-01,elasticnet,-0.0148730272463516
2019-02-01,elasticnet,-0.0148719826119921
2019-02-01,elasticnet,-0.014873046717749
2019-02-01,elasticnet,-0.01487207637883
2019-02-01,elasticnet,-0.0148730897277571
2019-02-01,ensemble,-0.0061867982845335
2019-02-01,ridge,0.0097769707114216
2019-02-01,ridge,0.0086990759957723
2019-02-01,ridge,0.0076328008138143
2019-02-01,ridge,0.006446462969537
2019-02-01,ridge,0.0058438757564406
2019-02-01,ridge,0.0045816261593697
2019-02-01,ridge,0.0043722142415651
2019-02-01,ridge,0.0029896489305367
2019-02-01,ridge,0.0021936968944108
2019-02-01,ridge,0.0027144008980094
2019-02-01,ridge,0.0018096160505618
2019-02-01,ridge,0.0011727221609833
2019-02-01,ridge,-2.9422924457261912e-05
2019-02-01,ridge,0.000321922060863
2019-02-01,ridge,0.0003617750241828
2019-02-01,ridge,-0.0013148984508915
2019-02-01,ridge,0.0023122733709736
2019-02-01,ridge,-0.0015821167757682
2019-02-01,ridge,-0.0019276523016618
2019-02-01,ridge,-0.0022856575913449
2019-02-01,ridge,-0.0026866356374112
2019-02-01,ridge,-0.0030878430526181
2019-02-01,ridge,-0.0034738038774123
2019-02-01,ridge,-0.0033596559456658
2019-02-01,ridge,-0.0041407546526079
2019-02-01,ridge,-0.0039860534855261
2019-02-01,ridge,-0.00423029405067
2019-02-01,ridge,-0.0049364585195265
2019-02-01,ridge,-0.0052685542883609
2019-02-01,ridge,-0.0055365042732246
2019-02-01,ridge,-0.0057118475512154
2019-02-01,ridge,-0.0053736116718361
2019-02-01,ridge,-0.0055351836507834
2019-02-01,ridge,-0.006407500854397
2019-02-01,ridge,-0.0066725954586779
2019-02-01,ridge,-0.0060138059713144
2019-02-01,ridge,-0.0062673471801441
2019-02-01,ridge,-0.0072728414846995
2019-02-01,ridge,-0.0075339255308692
2019-02-01,ridge,-0.0067832787871182
2019-02-01,ridge,-0.0079864511930966
2019-02-01,ridge,-0.0081514214210263
2019-02-01,ridge,-0.0072579097772668
2019-02-01,ridge,-0.0076325625030734
2019-02-01,ridge,-0.0077487082252195
2019-02-01,ridge,-0.0087141136342341
2019-02-01,ridge,-0.0081479114010593
2019-02-01,ridge,-0.0090122030882758
2019-02-01,ridge,-0.0086206605120945
2019-02-01,ridge,-0.0089335104076326
2019-02-01,ridge,-0.0091551709724775
2019-02-01,ridge,-0.0098600888737741
2019-02-01,ridge,-0.0100265378284732
2019-02-01,ridge,-0.0105485773733507
2019-02-01,ridge,-0.0111186802104242
2019-02-01,ridge,-0.0118118451671372
2019-02-01,ridge,-0.0129463385762714
2019-02-01,ridge,-0.0148751146879752
2019-02-01,ridge,-0.0148751016595077
2019-02-01,ridge,-0.0148751187312877
2019-02-01,ridge,-0.0148751060660692
2019-02-01,ridge,-0.0148751227970758
2019-02-01,ridge,-0.0148751111558683
2019-03-01,elasticnet,0.0081069827393239
2019-03-01,elasticnet,0.0088915791223038
2019-03-01,elasticnet,0.0233735952670754
2019-03-01,elasticnet,0.0522177585744678
2019-03-01,elasticnet,0.0717901016815449
2019-03-01,elasticnet,0.0841703408308823
2019-03-01,elasticnet,0.0906245494133974
2019-03-01,elasticnet,0.0979019933255035
2019-03-01,elasticnet,0.1046212423689278
2019-03-01,elasticnet,0.1071932719043852
2019-03-01,elasticnet,0.1118939864193623
2019-03-01,elasticnet,0.114952693203696
2019-03-01,elasticnet,0.1173780474750762
2019-03-01,elasticnet,0.1171358146635772
2019-03-01,elasticnet,0.121165920570394
2019-03-01,elasticnet,0.1227571458036896
2019-03-01,elasticnet,0.1219510818677322
2019-03-01,elasticnet,0.1233392856613224
2019-03-01,elasticnet,0.1245338832528719
2019-03-01,elasticnet,0.1273335681693041
2019-03-01,elasticnet,0.1264439215321531
2019-03-01,elasticnet,0.1289940740755662
2019-03-01,elasticnet,0.1297614086805128
2019-03-01,elasticnet,0.1288374743074982
2019-03-01,elasticnet,0.1290927423474484
2019-03-01,elasticnet,0.1316784994527037
2019-03-01,elasticnet,0.1305645677551221
2019-03-01,elasticnet,0.1327685426965304
2019-03-01,elasticnet,0.1331679154429653
2019-03-01,elasticnet,0.1315871818039379
2019-03-01,elasticnet,0.1340493021370871
2019-03-01,elasticnet,0.1325529197772778
2019-03-01,elasticnet,0.1347267044568719
2019-03-01,elasticnet,0.1331394863274411
2019-03-01,elasticnet,0.1336157256912286
2019-03-01,elasticnet,0.1342033813679686
2019-03-01,elasticnet,0.1359218974342846
2019-03-01,elasticnet,0.13627587138763
2019-03-01,elasticnet,0.1364764533228954
2019-03-01,elasticnet,0.136843407871465
2019-03-01,elasticnet,0.1349552741944316
2019-03-01,elasticnet,0.135169290809311
2019-03-01,elasticnet,0.1375120281105669
2019-03-01,elasticnet,0.1378187646916163
2019-03-01,elasticnet,0.1354758195627442
2019-03-01,elasticnet,0.1362458611893323
2019-03-01,elasticnet,0.1383252113056466
2019-03-01,elasticnet,0.1368431430932191
2019-03-01,elasticnet,0.13698952305689
2019-03-01,elasticnet,0.1370487091020996
2019-03-01,elasticnet,0.1390852098974989
2019-03-01,elasticnet,0.1395371902078199
2019-03-01,elasticnet,0.1374124121585349
2019-03-01,elasticnet,0.1381276600118924
2019-03-01,elasticnet,0.1381794055458134
2019-03-01,elasticnet,0.1420696179018783
2019-03-01,elasticnet,0.1431745612774977
2019-03-01,elasticnet,0.1450529430591784
2019-03-01,elasticnet,0.1450560559722666
2019-03-01,elasticnet,0.1450520583162018
2019-03-01,elasticnet,0.1450442195231067
2019-03-01,elasticnet,0.1450558951436713
2019-03-01,elasticnet,0.1450545487755183
2019-03-01,ensemble,0.1015327159562052
2019-03-01,ridge,0.008106456679025
2019-03-01,ridge,0.0091187645000366
2019-03-01,ridge,0.0141333251992377
2019-03-01,ridge,0.0170565786303795
2019-03-01,ridge,0.0221828463392223
2019-03-01,ridge,0.0264004871436523
2019-03-01,ridge,0.026778454162917
2019-03-01,ridge,0.0308600654368195
2019-03-01,ridge,0.0360052049149965
2019-03-01,ridge,0.0368875897482053
2019-03-01,ridge,0.0417192382886316
2019-03-01,ridge,0.0450802021200892
2019-03-01,ridge,0.0480867917596424
2019-03-01,ridge,0.0459695627171556
2019-03-01,ridge,0.0529187069258604
2019-03-01,ridge,0.0555842110800573
2019-03-01,ridge,0.0528270819285389
2019-03-01,ridge,0.0552557291230883
2019-03-01,ridge,0.0575118122343919
2019-03-01,ridge,0.0632806699700622
2019-03-01,ridge,0.0614172703323629
2019-03-01,ridge,0.0669601133166663
2019-03-01,ridge,0.0690246461047481
2019-03-01,ridge,0.0671197762986046
2019-03-01,ridge,0.0679086014985215
2019-03-01,ridge,0.074286819951965
2019-03-01,ridge,0.0720513600220191
2019-03-01,ridge,0.0778050587366986
2019-03-01,ridge,0.0793256412609261
2019-03-01,ridge,0.0756885965533113
2019-03-01,ridge,0.0825071439354969
2019-03-01,ridge,0.0795758988429355
2019-03-01,ridge,0.0842639955492507
2019-03-01,ridge,0.0822795511640032
2019-03-01,ridge,0.0843201801928755
2019-03-01,ridge,0.0865192355540024
2019-03-01,ridge,0.0894884072855075
2019-03-01,ridge,0.0914632582930139
2019-03-01,ridge,0.0928222057063877
2019-03-01,ridge,0.094860767401366
2019-03-01,ridge,0.0920076352407753
2019-03-01,ridge,0.0934969682786298
2019-03-01,ridge,0.0991298413728912
2019-03-01,ridge,0.1012890660245691
2019-03-01,ridge,0.0979344868222928
2019-03-01,ridge,0.1007632084646587
2019-03-01,ridge,0.1057031773187154
2019-03-01,ridge,0.1053207259182966
2019-03-01,ridge,0.1071637709751269
2019-03-01,ridge,0.1098577229541759
2019-03-01,ridge,0.1139416982547976
2019-03-01,ridge,0.1174772337928
2019-03-01,ridge,0.1163398243663051
2019-03-01,ridge,0.1209659221284729
2019-03-01,ridge,0.1243625988075434
2019-03-01,ridge,0.1349908518014024
2019-03-01,ridge,0.1402551111111067
2019-03-01,ridge,0.1450583413078039
2019-03-01,ridge,0.1450585709705185
2019-03-01,ridge,0.1450583227388495
2019-03-01,ridge,0.1450579346585705
2019-03-01,ridge,0.1450585799495716
2019-03-01,ridge,0.1450585872311527
2019-11-01,elasticnet,-1.3913015076194957
2019-11-01,elasticnet,-0.1137814261374257
2019-11-01,elasticnet,-0.0466831144343307
2019-11-01,elasticnet,-0.0248424222768001
2019-11-01,elasticnet,-0.0109089310015022
2019-11-01,elasticnet,-0.00317485845816
2019-11-01,elasticnet,0.0028061646313174
2019-11-01,elasticnet,0.0056432800088667
2019-11-01,elasticnet,0.0084572139013897
2019-11-01,elasticnet,0.011556368198227
2019-11-01,elasticnet,0.0134564765030878
2019-11-01,elasticnet,0.0138870406283997
2019-11-01,elasticnet,0.0156103679715266
2019-11-01,elasticnet,0.0159231617123929
2019-11-01,elasticnet,0.0170997743250882
2019-11-01,elasticnet,0.0183714453444276
2019-11-01,elasticnet,0.0192102280483035
2019-11-01,elasticnet,0.0188443065343017
2019-11-01,elasticnet,0.0203127210372345
2019-11-01,elasticnet,0.0196577158892335
2019-11-01,elasticnet,0.0212446804714283
2019-11-01,elasticnet,0.021571980837693
2019-11-01,elasticnet,0.0209719724144776
2019-11-01,elasticnet,0.0212278741759324
2019-11-01,elasticnet,0.0217014717612811
2019-11-01,elasticnet,0.0231646319067486
2019-11-01,elasticnet,0.0233618487227621
2019-11-01,elasticnet,0.0235335777807759
2019-11-01,elasticnet,0.023886690687667
2019-11-01,elasticnet,0.0225791623396742
2019-11-01,elasticnet,0.02426270467824
2019-11-01,elasticnet,0.024378160858537
2019-11-01,elasticnet,0.0246604010851074
2019-11-01,elasticnet,0.0249255946339386
2019-11-01,elasticnet,0.0234643346888928
2019-11-01,elasticnet,0.0235746540751972
2019-11-01,elasticnet,0.0127489590221432
2019-11-01,elasticnet,0.024454992471906
2019-11-01,elasticnet,0.0252375021546881
2019-11-01,elasticnet,0.0252906041314178
2019-11-01,elasticnet,0.0255350168962281
2019-11-01,elasticnet,0.0250545505780832
2019-11-01,elasticnet,0.0258029987941568
2019-11-01,elasticnet,0.0258133535946836
2019-11-01,elasticnet,0.0253496511418293
2019-11-01,elasticnet,0.0257282853529785
2019-11-01,elasticnet,0.0260014569185831
2019-11-01,elasticnet,0.0259048235206565
2019-11-01,elasticnet,0.0260327965262846
2019-11-01,elasticnet,0.0260752013027533
2019-11-01,elasticnet,0.0263902319808283
2019-11-01,elasticnet,0.0267717156089582
2019-11-01,elasticnet,0.0265240317347055
2019-11-01,elasticnet,0.0271319046062347
2019-11-01,elasticnet,0.0269933213107093
2019-11-01,elasticnet,0.0276865809199143
2019-11-01,elasticnet,0.0278394624843001
2019-11-01,elasticnet,0.0285898984276182
2019-11-01,elasticnet,0.0285899190912365
2019-11-01,elasticnet,0.0285910823605953
2019-11-01,elasticnet,0.0285910414114469
2019-11-01,elasticnet,0.028589999271668
2019-11-01,elasticnet,0.0285899125654112
2019-11-01,ensemble,-0.0098639400891212
2019-11-01,ridge,-1.391343473306843
2019-11-01,ridge,-0.2426517333276298
2019-11-01,ridge,-0.1227608195418574
2019-11-01,ridge,-0.076553157015757
2019-11-01,ridge,-0.0504652732019759
2019-11-01,ridge,-0.0349623752895475
2019-11-01,ridge,-0.0256069769117688
2019-11-01,ridge,-0.0168869855550011
2019-11-01,ridge,-0.0109927447030313
2019-11-01,ridge,-0.007737505895523
2019-11-01,ridge,-0.0032907933669339
2019-11-01,ridge,0.0018663059218725
2019-11-01,ridge,-0.00128564406485
2019-11-01,ridge,0.0078550748605595
2019-11-01,ridge,0.0084830273265898
2019-11-01,ridge,0.0048088362704923
2019-11-01,ridge,0.0069646843764256
2019-11-01,ridge,0.0124817920668916
2019-11-01,ridge,0.0095308033569986
2019-11-01,ridge,0.0153304486996196
2019-11-01,ridge,0.0115210681960554
2019-11-01,ridge,0.0122321283144936
2019-11-01,ridge,0.0176892470258624
2019-11-01,ridge,0.0181667476108527
2019-11-01,ridge,0.0180162514198701
2019-11-01,ridge,0.0164972083544898
2019-11-01,ridge,0.0169303684814509
2019-11-01,ridge,0.0172273660200142
2019-11-01,ridge,0.0182876064344992
2019-11-01,ridge,0.020286079017542
2019-11-01,ridge,0.0193197227222396
2019-11-01,ridge,0.0194030035698964
2019-11-01,ridge,0.0203601475088446
2019-11-01,ridge,0.0212477412111691
2019-11-01,ridge,0.0223746627611639
2019-11-01,ridge,0.0223247070096716
2019-11-01,ridge,0.0189879665751104
2019-11-01,ridge,0.0230108223896854
2019-11-01,ridge,0.0226592540921754
2019-11-01,ridge,0.0227109532280135
2019-11-01,ridge,0.0234526647560675
2019-11-01,ridge,0.0243325861791955
2019-11-01,ridge,0.0241386212383484
2019-11-01,ridge,0.0241274248236866
2019-11-01,ridge,0.0256801704739588
2019-11-01,ridge,0.0239115250324162
2019-11-01,ridge,0.0246698849337303
2019-11-01,ridge,0.0246289341223135
2019-11-01,ridge,0.0265603394207945
2019-11-01,ridge,0.0265971556877364
2019-11-01,ridge,0.0269928372189278
2019-11-01,ridge,0.026482998621178
2019-11-01,ridge,0.0270624268075499
2019-11-01,ridge,0.0270684310004711
2019-11-01,ridge,0.02753402317771
2019-11-01,ridge,0.0277764366398104
2019-11-01,ridge,0.0279885191698281
2019-11-01,ridge,0.0285898315219118
2019-11-01,ridge,0.0285898313434636
2019-11-01,ridge,0.0285898314034045
2019-11-01,ridge,0.0285898310890556
2019-11-01,ridge,0.0285898307733142
2019-11-01,ridge,0.0285898305895577
2019-12-01,elasticnet,0.0023063288267964
2019-12-01,elasticnet,0.0022236349682762
2019-12-01,elasticnet,0.0021175918292331
2019-12-01,elasticnet,0.0020157283278285
2019-12-01,elasticnet,0.0019717351901474
2019-12-01,elasticnet,0.0018489905011953
2019-12-01,elasticnet,0.0017609048393784
2019-12-01,elasticnet,0.0017590071801183
2019-12-01,elasticnet,0.0016145330987469
2019-12-01,elasticnet,0.0016194039419138
2019-12-01,elasticnet,0.001552475305956
2019-12-01,elasticnet,0.0014958130856932
2019-12-01,elasticnet,0.0013796259749863
2019-12-01,elasticnet,0.0013672749523324
2019-12-01,elasticnet,0.0012652120199655
2019-12-01,elasticnet,0.0012478017851772
2019-12-01,elasticnet,0.0011552364098468
2019-12-01,elasticnet,0.001151465994119
2019-12-01,elasticnet,0.0010983260685294
2019-12-01,elasticnet,0.0010116023681515
2019-12-01,elasticnet,0.0009575782802398
2019-12-01,elasticnet,0.0009620860388226
2019-12-01,elasticnet,0.0008664104482613
2019-12-01,elasticnet,0.0008918117952044
2019-12-01,elasticnet,0.0008509893727491
2019-12-01,elasticnet,0.0007944239153882
2019-12-01,elasticnet,0.0007500842564346
2019-12-01,elasticnet,0.0006937229773817
2019-12-01,elasticnet,0.0006726195147376
2019-12-01,elasticnet,0.0006151207020597
2019-12-01,elasticnet,0.0005708474297705
2019-12-01,elasticnet,0.0005316785724611
2019-12-01,elasticnet,0.0004960262824733
2019-12-01,elasticnet,0.0004624800749078
2019-12-01,elasticnet,0.0004891737988146
2019-12-01,elasticnet,0.0004506587907887
2019-12-01,elasticnet,0.0003675048441511
2019-12-01,elasticnet,0.0003918422273472
2019-12-01,elasticnet,0.000364004427137
2019-12-01,elasticnet,0.0002936900873397
2019-12-01,elasticnet,0.0002556900503922
2019-12-01,elasticnet,0.0002490734184117
2019-12-01,elasticnet,0.0001978289671772
2019-12-01,elasticnet,0.0001882954551792
2019-12-01,elasticnet,0.0001302638016297
2019-12-01,elasticnet,0.0001232485837084
2019-12-01,elasticnet,6.880398973224677e-05
2019-12-01,elasticnet,5.135942063599907e-05
2019-12-01,elasticnet,-9.650802657468203e-06
2019-12-01,elasticnet,-2.6127895404126633e-05
2019-12-01,elasticnet,-6.421317025884221e-05
2019-12-01,elasticnet,-0.0001762579572111
2019-12-01,elasticnet,-0.0001594222916537
2019-12-01,elasticnet,-0.0003810412632132
2019-12-01,elasticnet,-0.0003221777822183
2019-12-01,elasticnet,-0.0005217564944423
2019-12-01,elasticnet,-0.0008663050978829
2019-12-01,elasticnet,-0.0016262698813854
2019-12-01,elasticnet,-0.0016340036727038
2019-12-01,elasticnet,-0.0016260515207022
2019-12-01,elasticnet,-0.0016250976937533
2019-12-01,elasticnet,-0.0016251603334445
2019-12-01,elasticnet,-0.0016251909446889
2019-12-01,ensemble,0.000300669355194
2019-12-01,ridge,0.0023049279475675
2019-12-01,ridge,0.0021390050481673
2019-12-01,ridge,0.0019576409366317
2019-12-01,ridge,0.001792724202319
2019-12-01,ridge,0.0016918093756635
2019-12-01,ridge,0.0015221595561258
2019-12-01,ridge,0.0013937420304119
2019-12-01,ridge,0.0013482969044672
2019-12-01,ridge,0.0011787004527641
2019-12-01,ridge,0.0011467630927091
2019-12-01,ridge,0.0010540120044617
2019-12-01,ridge,0.0009738135375714
2019-12-01,ridge,0.0008463728048886
2019-12-01,ridge,0.0008106267287399
2019-12-01,ridge,0.0007015401563797
2019-12-01,ridge,0.0006656873443803
2019-12-01,ridge,0.0005697585018769
2019-12-01,ridge,0.0005481147875801
2019-12-01,ridge,0.0004877847385699
2019-12-01,ridge,0.0004025197188596
2019-12-01,ridge,0.0003455328714354
2019-12-01,ridge,0.000335182960151
2019-12-01,ridge,0.0002480186795874
2019-12-01,ridge,0.0002552250230893
2019-12-01,ridge,0.0002122205084906
2019-12-01,ridge,0.0001583805298178
2019-12-01,ridge,0.0001148814312253
2019-12-01,ridge,6.27564007818493e-05
2019-12-01,ridge,3.888444838018312e-05
2019-12-01,ridge,-1.2228437186401209e-05
2019-12-01,ridge,-5.204944418035762e-05
2019-12-01,ridge,-8.751894899516888e-05
2019-12-01,ridge,-0.0001198102408253
2019-12-01,ridge,-0.0001500330826061
2019-12-01,ridge,-0.0001367542375495
2019-12-01,ridge,-0.0001699073163903
2019-12-01,ridge,-0.000234298391235
2019-12-01,ridge,-0.0002214779369917
2019-12-01,ridge,-0.0002453396737472
2019-12-01,ridge,-0.0002994782091215
2019-12-01,ridge,-0.0003293609710907
2019-12-01,ridge,-0.0003365348798778
2019-12-01,ridge,-0.0003753311939715
2019-12-01,ridge,-0.0003835325526963
2019-12-01,ridge,-0.0004258845848635
2019-12-01,ridge,-0.0004312064987777
2019-12-01,ridge,-0.0004693256767051
2019-12-01,ridge,-0.0004818862446824
2019-12-01,ridge,-0.0005219545471776
2019-12-01,ridge,-0.00053202022167
2019-12-01,ridge,-0.0005546027099149
2019-12-01,ridge,-0.0006257011248247
2019-12-01,ridge,-0.0006065534921861
2019-12-01,ridge,-0.0007484607437149
2019-12-01,ridge,-0.0006888865409057
2019-12-01,ridge,-0.0008055124678263
2019-12-01,ridge,-0.0010202259573203
2019-12-01,ridge,-0.0016280250588458
2019-12-01,ridge,-0.0016280045831219
2019-12-01,ridge,-0.0016280298305016
2019-12-01,ridge,-0.0016280295521044
2019-12-01,ridge,-0.00162803047051
2019-12-01,ridge,-0.0016280315366387
2020-01-01,elasticnet,0.0001434920671415
2020-01-01,elasticnet,-0.0008488780526825
2020-01-01,elasticnet,-0.0020935425957556
2020-01-01,elasticnet,-0.0056743671342873
2020-01-01,elasticnet,-0.0141384579209531
2020-01-01,elasticnet,-0.0212437295722308
2020-01-01,elasticnet,-0.0274804908125305
2020-01-01,elasticnet,-0.0319980054659796
2020-01-01,elasticnet,-0.0362576546934368
2020-01-01,elasticnet,-0.0399492413434274
2020-01-01,elasticnet,-0.0430834252106714
2020-01-01,elasticnet,-0.0457779811082358
2020-01-01,elasticnet,-0.0482492336119822
2020-01-01,elasticnet,-0.0504212958280745
2020-01-01,elasticnet,-0.0523325646711332
2020-01-01,elasticnet,-0.0531867269324515
2020-01-01,elasticnet,-0.0554614903488189
2020-01-01,elasticnet,-0.0562949123638849
2020-01-01,elasticnet,-0.0576362131969037
2020-01-01,elasticnet,-0.0586802867672874
2020-01-01,elasticnet,-0.0598629818867447
2020-01-01,elasticnet,-0.0610216760561439
2020-01-01,elasticnet,-0.0615391857940225
2020-01-01,elasticnet,-0.0625596579347167
2020-01-01,elasticnet,-0.0633620224560249
2020-01-01,elasticnet,-0.0641034224822489
2020-01-01,elasticnet,-0.0646487665988937
2020-01-01,elasticnet,-0.0653686138368354
2020-01-01,elasticnet,-0.0660074311342141
2020-01-01,elasticnet,-0.0665596850188528
2020-01-01,elasticnet,-0.0670942877338738
2020-01-01,elasticnet,-0.0678827277428781
2020-01-01,elasticnet,-0.0674309568183325
2020-01-01,elasticnet,-0.0679630174548828
2020-01-01,elasticnet,-0.0685011755363987
2020-01-01,elasticnet,-0.0694607621602488
2020-01-01,elasticnet,-0.0692156094680596
2020-01-01,elasticnet,-0.069672182739381
2020-01-01,elasticnet,-0.0717019896751434
2020-01-01,elasticnet,-0.0698150439626354
2020-01-01,elasticnet,-0.0702119189959626
2020-01-01,elasticnet,-0.0706073813113957
2020-01-01,elasticnet,-0.0709494646263029
2020-01-01,elasticnet,-0.0718387691004168
2020-01-01,elasticnet,-0.0721173413090739
2020-01-01,elasticnet,-0.0724494929632999
2020-01-01,elasticnet,-0.0726265257803269
2020-01-01,elasticnet,-0.0728336004883917
2020-01-01,elasticnet,-0.0723762109820234
2020-01-01,elasticnet,-0.0733111103545149
2020-01-01,elasticnet,-0.0734893362693057
2020-01-01,elasticnet,-0.0737224064456642
2020-01-01,elasticnet,-0.0748341556972602
2020-01-01,elasticnet,-0.0732201276355582
2020-01-01,elasticnet,-0.074287594485114
2020-01-01,elasticnet,-0.0744489048686371
2020-01-01,elasticnet,-0.0739942847847257
2020-01-01,elasticnet,-0.0840572726575672
2020-01-01,elasticnet,-0.0840591547743692
2020-01-01,elasticnet,-0.0840563957779565
2020-01-01,elasticnet,-0.0840541170173381
2020-01-01,elasticnet,-0.0840603229308385
2020-01-01,elasticnet,-0.0840615213075643
2020-01-01,ensemble,-0.0472658705671412
2020-01-01,ridge,0.0001419471578777
2020-01-01,ridge,-0.0009788781733877
2020-01-01,ridge,-0.0029012960202519
2020-01-01,ridge,-0.0046542473046376
2020-01-01,ridge,-0.006297797677806
2020-01-01,ridge,-0.0080763388026143
2020-01-01,ridge,-0.0098605428897292
2020-01-01,ridge,-0.0106846228863965
2020-01-01,ridge,-0.0121127300405008
2020-01-01,ridge,-0.0136159097202935
2020-01-01,ridge,-0.0150048474563051
2020-01-01,ridge,-0.0163762541053998
2020-01-01,ridge,-0.0178443647897548
2020-01-01,ridge,-0.0192508395748478
2020-01-01,ridge,-0.0205700394564642
2020-01-01,ridge,-0.0199406951447153
2020-01-01,ridge,-0.0227117481454596
2020-01-01,ridge,-0.0225313882760793
2020-01-01,ridge,-0.0237275744542891
2020-01-01,ridge,-0.0244200745728102
2020-01-01,ridge,-0.0256906744193607
2020-01-01,ridge,-0.027224550093715
2020-01-01,ridge,-0.0269955139643258
2020-01-01,ridge,-0.0283899917380706
2020-01-01,ridge,-0.0293213234302013
2020-01-01,ridge,-0.0301839766787486
2020-01-01,ridge,-0.0308527125157768
2020-01-01,ridge,-0.031726663773454
2020-01-01,ridge,-0.0325389835654233
2020-01-01,ridge,-0.0333695193054122
2020-01-01,ridge,-0.0341319248346925
2020-01-01,ridge,-0.035619810844669
2020-01-01,ridge,-0.0339844925913404
2020-01-01,ridge,-0.0348821867493136
2020-01-01,ridge,-0.0358548337784862
2020-01-01,ridge,-0.0377258923834316
2020-01-01,ridge,-0.0369146727373072
2020-01-01,ridge,-0.0378003017020777
